Date,Open,High,Low,Close,Adj Close,Volume
2004-09-20,38.299999,38.59,38.060001,38.459999,26.028465,4644200
2004-09-21,38.73,39.09,38.549999,38.790001,26.251797,5712700
2004-09-22,38.549999,38.810001,38.130001,38.25,25.886347,6069800
2004-09-23,38.25,38.52,38.110001,38.16,25.825443,3818000
2004-09-24,38.16,38.810001,38.099998,38.43,26.008167,5289200
2004-09-27,38.400002,38.66,38.259998,38.310001,25.926958,4492300
2004-09-28,38.27,39,37.869999,38.830002,26.278885,7447000
2004-09-29,38.77,39.389999,38.77,39.380001,26.651106,5908200
2004-09-30,39.27,39.73,39.060001,39.200001,26.529272,9433100
2004-10-01,39.59,39.650002,39.200001,39.25,26.563116,6472800
2004-10-04,39.259998,39.900002,39.259998,39.639999,26.827053,7468200
2004-10-05,39.5,39.68,39.200001,39.529999,26.752602,5888800
2004-10-06,39.599998,39.799999,39.360001,39.709999,26.874426,4025000
2004-10-07,39.75,39.950001,39.259998,39.290001,26.59017,5069600
2004-10-08,39.099998,39.599998,38.709999,39.02,26.407457,6016000
2004-10-11,39.32,40.209999,39.310001,40.07,27.118059,8886700
2004-10-12,39.75,40,39.130001,39.849998,26.969172,5636500
2004-10-13,40,40.029999,39.59,39.790001,26.928572,5368700
2004-10-14,39.700001,39.869999,39.099998,39.310001,26.603731,3965200
2004-10-15,39.509998,39.880001,39.150002,39.810001,26.942095,7371900
2004-10-18,39.810001,40.27,39.639999,40.18,27.192511,7005600
2004-10-19,40.220001,40.459999,39.57,39.740002,26.89473,5545500
2004-10-20,39.740002,39.810001,39.360001,39.48,26.718767,5560000
2004-10-21,39.400002,39.93,39.400002,39.73,26.887953,4912000
2004-10-22,39.73,39.939999,39.119999,39.169998,26.508965,4380200
2004-10-25,38.900002,38.900002,38.310001,38.669998,26.170588,6264900
2004-10-26,38.650002,39.720001,38.580002,39.669998,26.847353,6137100
2004-10-27,39.509998,40.849998,39.5,40.790001,27.605333,8385400
2004-10-28,40.57,41.439999,40.549999,41.16,27.855747,7369600
2004-10-29,41.07,41.5,40.810001,41.080002,27.801609,8337000
2004-11-01,41.02,41.68,40.959999,41.080002,27.801609,7110800
2004-11-02,40.860001,41.560001,40.860001,41.139999,27.842196,5946600
2004-11-03,41.889999,41.889999,40.799999,41.209999,27.889582,7181700
2004-11-04,41.209999,41.990002,41.049999,41.939999,28.383612,6686900
2004-11-05,41.939999,42.700001,41.900002,42.290001,28.620493,7846500
2004-11-08,42.200001,42.759998,42.099998,42.450001,28.728769,5877800
2004-11-09,42.299999,42.549999,41.84,42.060001,28.464828,4926300
2004-11-10,42.189999,42.450001,42.009998,42.009998,28.43099,5292700
2004-11-11,42.380001,42.869999,42.099998,42.77,28.945353,5803900
2004-11-12,42.84,43.25,42.759998,43.220001,29.249887,6469000
2004-11-15,43.119999,43.990002,42.869999,43.790001,29.635647,9986300
2004-11-16,44.27,44.299999,42.650002,43,29.100992,16544900
2004-11-17,42.849998,43.299999,42.18,42.279999,28.613722,11830900
2004-11-18,42.279999,42.889999,42.060001,42.810001,28.972403,9321300
2004-11-19,42.970001,42.98,42.66,42.700001,28.897957,8913000
2004-11-22,42.73,43.41,42.549999,43.23,29.256641,6973200
2004-11-23,43.220001,43.57,43,43.529999,29.459682,6060100
2004-11-24,43.48,43.799999,43.32,43.43,29.391996,4722400
2004-11-26,43.259998,43.689999,43.25,43.369999,29.351387,2106000
2004-11-29,43.310001,43.48,42.599998,43.029999,29.121288,7299300
2004-11-30,42.5,42.900002,41.75,41.75,28.310966,9843800
2004-12-01,41.950001,42.57,41.900002,42.279999,28.670361,8646500
2004-12-02,42.279999,42.68,41.490002,42.150002,28.582207,8408100
2004-12-03,41.849998,42.27,41.669998,41.790001,28.338081,6244100
2004-12-06,41.59,42.18,41.59,42,28.480476,5012800
2004-12-07,41.799999,42.369999,41.73,41.77,28.324524,6350400
2004-12-08,42,42.709999,41.959999,42.560001,28.86022,5893900
2004-12-09,42.560001,42.990002,42.200001,42.889999,29.083998,5861300
2004-12-10,42.950001,43.029999,42.529999,42.639999,28.91448,4620400
2004-12-13,42.75,42.869999,42.220001,42.759998,28.995853,4595500
2004-12-14,42.700001,42.799999,42.349998,42.650002,28.921263,5186000
2004-12-15,42.75,42.75,42.32,42.490002,28.812763,4959200
2004-12-16,42.490002,42.650002,42.060001,42.59,28.880566,7310000
